"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
586314,2015,6,30,"2015-06-30","12:11:00","PA",0,1,0,0,0,0.25,0,40.1163,-75.8866,40.1242,-75.879,0.68,100
580044,2015,6,30,"2015-06-30","16:59:00","MT",0,1,0,1,0,0.05,0,47.4764,-104.113,47.24,-104.02,17.47,50
575384,2015,6,30,"2015-06-30","18:03:00","PA",0,1,0,0,0,0.05,0,40.9242,-76.6444,40.9253,-76.6233,1.1,100
591919,2015,6,30,"2015-06-30","19:24:00","ND",0,1,0,0,0,0.165,0.075,45.98,-103.42,45.929,-103.388,3.85,80
571881,2015,6,1,"2015-06-01","15:40:00","FL",0,0,0,0,0,0,0,28.55,-81.75,28.55,-81.75,0.1,10
588442,2015,6,2,"2015-06-02","13:57:00","ND",0,0,0,0,0,0,0,47.3613,-102.819,47.3647,-102.802,0.86,20
586835,2015,6,3,"2015-06-03","19:20:00","WY",0,0,0,0,0,0,0,43.8295,-105.79,43.8295,-105.79,0.01,10
576120,2015,6,3,"2015-06-03","21:15:00","KS",0,1,0,0,0,0.2,0,39.3362,-98.5238,39.3359,-98.5057,0.97,125
576121,2015,6,3,"2015-06-03","21:17:00","KS",0,1,0,0,0,0.25,0,39.3453,-98.492,39.3449,-98.5146,1.21,100
576122,2015,6,3,"2015-06-03","21:28:00","KS",0,0,0,0,0,0.025,0,39.334,-98.441,39.3358,-98.4367,0.26,25
582969,2015,6,4,"2015-06-04","00:00:00","NC",0,0,0,0,0,0.005,0,35.9681,-76.2268,35.9699,-76.2261,0.13,100
590625,2015,6,4,"2015-06-04","16:38:00","CO",0,0,0,0,0,0,0,39.2012,-104.292,39.2003,-104.291,0.08,25
590626,2015,6,4,"2015-06-04","17:12:00","CO",0,0,0,0,0,0,0,39.1779,-104.126,39.1702,-104.125,0.53,100
590627,2015,6,4,"2015-06-04","17:20:00","CO",0,0,0,0,0,0,0,39.1635,-104.124,39.1584,-104.124,0.35,50
590628,2015,6,4,"2015-06-04","17:30:00","CO",0,1,0,0,0,0.002,0,39.1526,-104.125,39.124,-104.127,2,400
590632,2015,6,4,"2015-06-04","17:38:00","CO",0,0,0,0,0,0,0,39.1421,-104.065,39.1421,-104.066,0.04,50
590634,2015,6,4,"2015-06-04","17:54:00","CO",0,1,0,0,0,0,0,39.094,-104.051,39.094,-104.054,0.22,100
574528,2015,6,4,"2015-06-04","18:00:00","CO",0,0,0,0,0,0.002,0,39.1213,-104.115,39.0655,-104.054,5.05,200
590636,2015,6,4,"2015-06-04","18:05:00","CO",0,0,0,0,0,0,0,39.0662,-104.029,39.0655,-104.041,0.61,100
592087,2015,6,4,"2015-06-04","18:15:00","CO",0,0,0,0,0,0,0,39.0441,-104.043,39.03,-104.038,1.01,100
590642,2015,6,4,"2015-06-04","18:17:00","CO",0,0,0,0,0,0,0,39.0584,-104.043,39.0311,-104.031,2,300
590647,2015,6,4,"2015-06-04","18:21:00","CO",0,0,0,0,0,0,0,39.0403,-104.021,39.0009,-103.998,2.98,300
590651,2015,6,4,"2015-06-04","18:26:00","CO",0,0,0,0,0,0,0,39.0275,-104.022,39.0055,-104.011,1.62,200
574167,2015,6,4,"2015-06-04","18:30:00","CO",0,3,0,0,0,0,0,40.25,-105.08,40.27,-105.2,6.71,440
590652,2015,6,4,"2015-06-04","18:32:00","CO",0,0,0,0,0,0,0,39.0268,-104.008,39.0226,-104.006,0.32,100
590654,2015,6,4,"2015-06-04","18:34:00","CO",0,0,0,0,0,0,0,39.0244,-104.002,39.0143,-103.996,0.77,200
590658,2015,6,4,"2015-06-04","18:36:00","CO",0,0,0,0,0,0,0,38.9841,-103.991,38.9652,-103.985,1.33,100
590659,2015,6,4,"2015-06-04","18:41:00","CO",0,0,0,0,0,0,0,38.9671,-103.98,38.9826,-103.984,1.09,100
590664,2015,6,4,"2015-06-04","19:10:00","CO",0,0,0,0,0,0,0,38.9342,-103.992,38.919,-103.99,1.06,200
582530,2015,6,4,"2015-06-04","20:53:00","KS",0,0,0,0,0,0,0,39.52,-100.66,39.517,-100.658,0.6,25
582849,2015,6,5,"2015-06-05","03:24:00","CO",0,2,0,0,0,0.0295,0,39.5293,-102.915,39.544,-102.942,1.47,300
572892,2015,6,5,"2015-06-05","13:13:00","CO",0,1,0,0,0,0,0,39.5304,-104.642,39.539,-104.642,0.59,50
571636,2015,6,5,"2015-06-05","16:15:00","NV",0,1,0,0,0,0,0,38.5276,-118.6,38.5239,-118.628,1.54,40
572889,2015,6,5,"2015-06-05","16:54:00","CO",0,0,0,0,0,0,0,39.69,-103.06,39.69,-103.06,0.1,100
590217,2015,6,5,"2015-06-05","18:20:00","CO",0,0,0,0,0,0,0,39.43,-102.74,39.495,-102.729,4.53,150
590218,2015,6,5,"2015-06-05","18:45:00","CO",0,0,0,0,0,0,0,39.5095,-102.591,39.522,-102.558,1.98,150
590213,2015,6,5,"2015-06-05","20:24:00","KS",0,0,0,0,0,0,0,39.0677,-101.234,39.1333,-101.098,8.56,75
609815,2015,6,5,"2015-06-05","20:30:00","KS",0,0,0,0,0,0,0,39.0677,-101.234,39.1333,-101.098,0.1,10
571043,2015,6,6,"2015-06-06","17:40:00","UT",0,0,0,0,0,0,0,37.06,-109.75,37.24,-109.28,28.72,50
588555,2015,6,7,"2015-06-07","00:11:00","IA",0,0,0,0,0,0.001,0.001,42.2391,-94.1413,42.2425,-94.1281,0.71,60
575683,2015,6,7,"2015-06-07","00:15:00","IA",0,0,0,0,0,0.015,0.004,42.0995,-94.0213,42.1081,-93.9673,2.83,40
588559,2015,6,7,"2015-06-07","00:18:00","IA",0,0,0,0,0,0,0.002,42.1716,-93.9569,42.1829,-93.9333,1.44,30
575684,2015,6,7,"2015-06-07","00:41:00","IA",0,1,0,0,0,0.09,0,42.0014,-93.6102,42.002,-93.5923,0.92,35
582246,2015,6,7,"2015-06-07","15:28:00","IN",0,0,0,0,0,0,0,41.24,-87.22,41.24,-87.2152,0.25,50
582259,2015,6,7,"2015-06-07","15:37:00","IN",0,0,0,0,0,0,0,41.24,-87.14,41.2403,-87.0869,2.76,50
588432,2015,6,7,"2015-06-07","16:31:00","IN",0,1,0,0,0,0,0,41.2438,-86.8235,41.2458,-86.8195,0.25,100
578696,2015,6,7,"2015-06-07","19:22:00","IL",0,0,0,0,0,0.015,0,40.0169,-89.6978,40.017,-89.697,0.04,10
578698,2015,6,7,"2015-06-07","20:03:00","IL",0,0,0,0,0,0.085,0.007,40.0259,-88.4903,40.0338,-88.4408,2.7,25
570576,2015,6,8,"2015-06-08","13:40:00","PA",0,0,0,0,0,0,0,40.7395,-76.5476,40.7388,-76.5454,0.12,20
586580,2015,6,9,"2015-06-09","12:25:00","SC",0,0,0,0,0,0,0,33.37,-80,33.3725,-79.9978,0.21,25
573968,2015,6,9,"2015-06-09","12:41:00","NY",0,0,0,0,0,0,0,42.833,-73.964,42.834,-73.961,0.17,25
587036,2015,7,10,"2015-07-10","08:35:00","KY",0,0,0,0,0,0,0,37.8784,-86.0352,37.8792,-85.9759,3.24,100
597074,2015,7,10,"2015-07-10","08:38:00","KY",0,0,0,0,0,0.025,0,37.8787,-85.9758,37.89,-85.932,2.51,100
587037,2015,7,10,"2015-07-10","08:53:00","KY",0,0,0,0,0,0.075,0,37.8942,-85.7279,37.8963,-85.7122,0.9,150
595781,2015,7,11,"2015-07-11","13:40:00","ID",0,0,0,0,0,0,0,43.8607,-112.387,43.8531,-112.238,7.44,10
584608,2015,7,11,"2015-07-11","20:25:00","IL",0,0,0,0,0,0.015,0,39.9285,-88.9514,39.9294,-88.9501,0.09,50
584604,2015,7,11,"2015-07-11","21:24:00","ND",0,0,0,0,0,0,0,48.15,-99.61,48.15,-99.61,0.06,25
597335,2015,7,12,"2015-07-12","01:38:00","IN",0,0,0,0,0,0.075,0.005,39.3959,-86.2065,39.347,-86.1039,6.44,125
595611,2015,7,12,"2015-07-12","15:07:00","ND",0,0,0,0,0,0,0,47.63,-97.27,47.63,-97.27,0.05,25
595615,2015,7,12,"2015-07-12","15:35:00","ND",0,0,0,0,0,0,0,47.98,-97.16,47.98,-97.16,0.05,10
595620,2015,7,12,"2015-07-12","15:59:00","MN",0,0,0,0,0,0,0,46.4,-96.16,46.4379,-96.13,2.98,100
580171,2015,7,12,"2015-07-12","16:07:00","MN",0,0,0,0,0,0,0,46.18,-96.5,46.18,-96.5,0.1,25
580173,2015,7,12,"2015-07-12","16:14:00","MN",0,0,0,0,0,0,0,46.12,-96.38,46.12,-96.38,0.05,10
580174,2015,7,12,"2015-07-12","16:31:00","MN",0,0,0,0,0,0,0,46.1,-96.14,46.1024,-96.1,1.92,100
595621,2015,7,12,"2015-07-12","16:44:00","MN",0,0,0,0,0,0,0,46.2,-96.01,46.2,-96.01,0.5,150
580176,2015,7,12,"2015-07-12","16:48:00","MN",0,1,0,0,0,0,0,46.34,-95.53,46.3366,-95.4881,2.01,150
595624,2015,7,12,"2015-07-12","17:00:00","MN",0,1,0,0,0,0,0,46.23,-95.58,46.23,-95.58,0.05,30
595625,2015,7,12,"2015-07-12","17:21:00","MN",0,1,0,0,0,0,0,45.98,-96.02,45.9855,-95.98,1.96,100
595628,2015,7,12,"2015-07-12","17:38:00","MN",0,2,0,0,0,1.4,0.4,46.38,-95.07,46.3496,-94.8224,12.09,400
587027,2015,7,13,"2015-07-13","16:20:00","KY",0,1,0,0,0,0.2,0,37.2091,-85.4418,37.2026,-85.4562,1.1,50
587029,2015,7,13,"2015-07-13","16:58:00","KY",0,0,0,0,0,0.001,0,36.963,-85.42,36.9406,-85.4152,1.5,35
587028,2015,7,13,"2015-07-13","17:13:00","KY",0,0,0,0,0,0.07,0,36.6276,-85.4374,36.6094,-85.4245,1.45,100
580924,2015,7,13,"2015-07-13","17:33:00","WI",0,0,0,0,0,0.01,0,43.1812,-90.1957,43.1811,-90.1948,0.05,50
580031,2015,7,13,"2015-07-13","17:34:00","KS",0,3,0,0,0,0.27,0,38.19,-97.99,38.133,-98.058,5.32,350
597306,2015,7,13,"2015-07-13","18:59:00","IN",0,0,0,0,0,0,0,40.5,-87.36,40.4996,-87.3582,0.1,50
597338,2015,7,13,"2015-07-13","19:15:00","IN",0,0,0,0,0,0,8e-04,40.4344,-87.2118,40.4344,-87.2118,0.01,50
597339,2015,7,13,"2015-07-13","19:25:00","IN",0,1,0,0,0,0.05,0,39.7438,-86.7034,39.751,-86.6972,0.6,50
597340,2015,7,13,"2015-07-13","19:27:00","IN",0,1,0,0,0,0.005,0,39.7472,-86.7403,39.7463,-86.7409,0.07,25
587753,2015,7,13,"2015-07-13","23:15:00","MI",0,0,0,0,0,0.05,0,42.81,-85.41,42.8222,-85.3892,0.8,50
595840,2015,7,14,"2015-07-14","12:46:00","TN",0,1,0,0,0,0.06,0,36.4924,-85.127,36.3775,-85.0077,10.53,300
595893,2015,7,14,"2015-07-14","13:49:00","TN",0,1,0,0,0,0.1,0,36.1713,-85.5982,36.1388,-85.5695,2.76,150
596232,2015,7,14,"2015-07-14","14:55:00","TN",0,1,0,0,0,0,0,35.4641,-84.3824,35.357,-84.3357,7.85,200
584493,2015,7,14,"2015-07-14","15:38:00","KY",0,1,0,0,0,0.05,0,38.458,-83.6965,38.4618,-83.6887,0.5,200
593974,2015,7,14,"2015-07-14","17:00:00","AL",0,1,0,0,0,0,0,34.7687,-87.7084,34.6575,-87.6218,9.12,150
593967,2015,7,14,"2015-07-14","17:14:00","AL",0,1,0,0,0,0,0,34.6875,-87.4294,34.6261,-87.2426,11.43,250
593975,2015,7,14,"2015-07-14","17:18:00","AL",0,0,0,0,0,0,0,34.6032,-87.5256,34.5813,-87.4871,2.67,50
593977,2015,7,14,"2015-07-14","17:35:00","AL",0,0,0,0,0,0,0,34.6115,-86.7527,34.601,-86.7429,0.91,75
593971,2015,7,14,"2015-07-14","17:48:00","AL",0,0,0,0,0,0,0,34.4992,-86.8958,34.4897,-86.8889,0.77,100
593972,2015,7,14,"2015-07-14","17:59:00","AL",0,1,0,0,0,0,0,34.3547,-86.8371,34.3055,-86.7749,4.92,300
597093,2015,7,16,"2015-07-16","16:14:00","IA",0,0,0,0,0,0,0,41.0828,-91.5789,41.0883,-91.5509,1.51,10
597117,2015,7,16,"2015-07-16","17:09:00","IL",0,1,0,0,0,0.025,0,40.8328,-90.9995,40.8414,-90.9882,0.84,100
597132,2015,7,16,"2015-07-16","17:49:00","IL",0,1,0,0,0,0.002,0,40.8338,-90.772,40.8422,-90.7465,1.41,50
597150,2015,7,16,"2015-07-16","18:00:00","IL",0,1,0,0,0,0.002,0,41.615,-90.3226,41.6252,-90.3061,1.11,200
597146,2015,7,16,"2015-07-16","18:09:00","IL",0,2,0,0,0,0.15,0,40.8741,-90.7009,40.8862,-90.6722,1.72,300
597164,2015,7,16,"2015-07-16","18:13:00","IL",0,2,0,1,0,1.5,0,40.8892,-90.5936,40.8918,-90.4797,5.95,700
580043,2015,7,16,"2015-07-16","19:34:00","IA",0,0,0,0,0,0.04,0.01,43.2575,-92.9408,43.2719,-92.9047,2.07,40
597152,2015,7,16,"2015-07-16","19:48:00","IL",0,0,0,0,0,0,0,41.72,-89.7,41.728,-89.6912,0.55,10
593136,2015,7,16,"2015-07-16","22:39:00","IL",0,2,0,1,0,1.2,0.01,40.3618,-89.5496,40.379,-89.5103,2.39,250
597336,2015,7,17,"2015-07-17","14:33:00","IN",0,1,0,0,0,0.035,0,40.3105,-86.7519,40.3102,-86.7479,0.21,75
597337,2015,7,17,"2015-07-17","14:38:00","IN",0,1,0,0,0,0.03,0,40.2811,-86.7357,40.2796,-86.7288,0.38,100
595700,2015,7,17,"2015-07-17","18:10:00","SD",0,0,0,0,0,0,0,45.6146,-97.7527,45.6169,-97.7446,0.42,50
595699,2015,7,17,"2015-07-17","18:47:00","SD",0,0,0,0,0,0,0,45.457,-97.349,45.441,-97.323,1.68,100
581263,2015,7,17,"2015-07-17","22:56:00","MN",0,1,0,0,0,0.25,0.1,44.945,-93.9889,44.955,-93.8848,5.14,100
581262,2015,7,18,"2015-07-18","00:00:00","MN",0,0,0,0,0,0.5,0,45.0988,-93.1152,45.1129,-93.0824,1.87,75
581577,2015,7,18,"2015-07-18","00:52:00","WI",0,1,0,0,0,0.01,0,44.7077,-92.0214,44.7016,-91.9148,5.25,50
580925,2015,7,18,"2015-07-18","01:02:00","MN",0,0,0,0,0,0.015,0.002,44.2418,-92.0943,44.2418,-92.0941,0.01,25
596206,2015,7,18,"2015-07-18","13:19:00","IL",0,0,0,0,0,0,0,42.45,-88.6,42.45,-88.598,0.1,50
596207,2015,7,18,"2015-07-18","13:38:00","IL",0,0,0,0,0,0,0,42.46,-88.48,42.46,-88.478,0.1,50
595835,2015,7,18,"2015-07-18","13:40:00","WI",0,1,0,0,0,0.18,0.002,42.709,-88.8132,42.6783,-88.727,4.94,50
582518,2015,7,19,"2015-07-19","18:00:00","CA",0,0,0,0,0,0,0,34.2997,-116.401,34.3028,-116.4,0.24,50
583622,2015,7,20,"2015-07-20","19:45:00","CA",0,0,0,0,0,0,0,39.9445,-120.015,39.9129,-120.004,3.15,20
595769,2015,7,21,"2015-07-21","14:05:00","CO",0,1,0,0,0,0,0,39.2681,-105.105,39.2687,-105.1,0.29,100
587621,2015,7,23,"2015-07-23","15:47:00","NE",0,0,0,0,0,0,0,41.91,-100.61,41.91,-100.61,0.1,10
594345,2015,7,23,"2015-07-23","19:30:00","SD",0,1,0,0,0,0.05,0,44.2042,-98.2169,44.244,-98.2066,2.8,440
594481,2015,7,23,"2015-07-23","21:07:00","SD",0,0,0,0,0,0,0,44.046,-97.8383,44.0454,-97.8251,0.66,150
594483,2015,7,23,"2015-07-23","21:25:00","SD",0,0,0,0,0,0,0,44.0447,-97.7017,44.0443,-97.6855,0.81,250
584623,2015,7,23,"2015-07-23","21:36:00","ND",0,1,0,0,0,0,0,47.83,-98.44,47.83,-98.43,0.5,350
594484,2015,7,23,"2015-07-23","21:49:00","SD",0,0,0,0,0,0,0,44.0429,-97.6252,44.0418,-97.5928,1.61,250
595637,2015,7,23,"2015-07-23","22:51:00","ND",0,1,0,0,0,0,0,47.62,-97.28,47.62,-97.28,0.4,25
584651,2015,7,23,"2015-07-23","23:46:00","MN",0,1,0,0,0,0,0,47.47,-96.23,47.4903,-96.13,5.4,500
581266,2015,7,24,"2015-07-24","17:40:00","MN",0,0,0,0,0,0.1,0,43.8908,-94.6902,43.8895,-94.6836,0.34,25
596963,2015,7,25,"2015-07-25","15:44:00","SD",0,0,0,0,0,0,0,45.77,-99.01,45.7692,-99.0085,0.09,10
596965,2015,7,25,"2015-07-25","16:05:00","SD",0,0,0,0,0,0,0,45.74,-99,45.7382,-98.9971,0.18,20
595717,2015,7,26,"2015-07-26","14:25:00","ND",0,0,0,0,0,0,0,48.21,-102.97,48.23,-102.91,3.09,50
596242,2015,7,26,"2015-07-26","14:40:00","NM",0,0,0,0,0,0,0,33.3598,-105.768,33.3608,-105.765,0.21,20
587671,2015,7,26,"2015-07-26","17:37:00","NE",0,0,0,0,0,0,0,42.92,-100.39,42.92,-100.39,0.1,10
587672,2015,7,26,"2015-07-26","19:05:00","NE",0,0,0,0,0,0,0,42.47,-99.74,42.47,-99.74,0.1,10
597400,2015,7,30,"2015-07-30","15:53:00","NH",0,0,0,0,0,0,0,43.2866,-71.8285,43.2909,-71.8226,0.42,100
593852,2015,7,31,"2015-07-31","17:30:00","AZ",0,0,0,0,0,0,0,32.8641,-109.709,32.8662,-109.719,0.58,15
583519,2015,7,1,"2015-07-01","14:00:00","KY",0,0,0,0,0,0,0,37.06,-84.8,37.0614,-84.7921,0.3,100
593821,2015,7,1,"2015-07-01","17:51:00","MO",0,1,0,0,0,0,0,38.941,-94.385,38.929,-94.377,0.93,100
593822,2015,7,1,"2015-07-01","18:04:00","MO",0,0,0,0,0,0,0,38.897,-94.341,38.899,-94.343,0.18,50
593823,2015,7,1,"2015-07-01","19:01:00","MO",0,0,0,0,0,0,0,38.776,-94.307,38.77,-94.282,1.41,100
575541,2015,7,1,"2015-07-01","20:56:00","MO",0,1,0,0,0,0.5,0,38.2844,-93.4278,38.2431,-93.3966,3.25,600
579621,2015,7,1,"2015-07-01","21:55:00","MO",0,0,0,0,0,0,0,38.0666,-92.0011,38.0664,-91.9975,0.2,50
577451,2015,7,2,"2015-07-02","16:15:00","TN",0,0,0,0,0,0.02,0,36.2348,-86.6175,36.2349,-86.6018,0.87,50
594241,2015,7,2,"2015-07-02","16:22:00","TN",0,0,0,0,0,0.025,0,36.2263,-86.5796,36.2302,-86.5764,0.32,50
594249,2015,7,2,"2015-07-02","17:44:00","TN",0,0,0,0,0,0.01,0,36.223,-86.461,36.2357,-86.4161,2.65,50
594255,2015,7,2,"2015-07-02","18:20:00","TN",0,0,0,0,0,0.01,0,36.1673,-86.3412,36.1738,-86.2966,2.53,100
594271,2015,7,2,"2015-07-02","18:36:00","TN",0,0,0,0,0,0.02,0,36.1925,-86.2734,36.2047,-86.2613,1.08,100
586740,2015,7,5,"2015-07-05","14:26:00","KY",0,0,0,0,0,0,0,37.5465,-87.5021,37.5331,-87.4951,1,30
594231,2015,7,5,"2015-07-05","23:19:00","SD",0,0,0,0,0,0,0,43.4498,-97.3956,43.4494,-97.3866,0.45,40
577094,2015,7,6,"2015-07-06","15:38:00","WI",0,1,0,0,0,0.1,0,44.6627,-88.9492,44.665,-88.9342,0.75,75
577097,2015,7,6,"2015-07-06","16:03:00","WI",0,0,0,0,0,0.01,0,44.7278,-88.7579,44.7287,-88.7567,0.08,25
595715,2015,7,6,"2015-07-06","16:04:00","MO",0,0,0,0,0,0,0,39.2358,-94.4362,39.2339,-94.4134,1.23,40
576616,2015,7,6,"2015-07-06","16:12:00","KS",0,1,0,0,0,0,0,38.9361,-95.122,38.9422,-95.012,8.3,250
594371,2015,7,6,"2015-07-06","16:30:00","KS",0,0,0,0,0,0,0,38.9241,-94.8649,38.9241,-94.8606,0.23,30
577101,2015,7,6,"2015-07-06","16:56:00","WI",0,0,0,0,0,0.005,0,44.8949,-88.2802,44.9167,-88.2461,2.25,50
584082,2015,7,7,"2015-07-07","15:29:00","KY",0,0,0,0,0,0,0,38.4619,-83.7588,38.4648,-83.756,0.25,50
596393,2015,7,7,"2015-07-07","15:30:00","WY",0,0,0,0,0,0,0,41.6651,-108.156,41.6651,-108.156,0.05,10
584500,2015,7,7,"2015-07-07","16:42:00","OK",0,1,0,0,0,0.015,0,35.1086,-94.9121,35.11,-94.9091,0.3,75
577733,2015,7,7,"2015-07-07","17:15:00","NM",0,0,0,1,0,0.1,0,35.0736,-106.178,35.0774,-106.171,0.25,25
599361,2015,7,8,"2015-07-08","17:43:00","MO",0,0,0,0,0,0,0,37.7826,-90.7522,37.783,-90.7491,0.18,100
599362,2015,7,8,"2015-07-08","18:06:00","MO",0,0,0,0,0,0,0,38.1539,-90.3114,38.1545,-90.3088,0.15,50
586764,2015,7,8,"2015-07-08","19:35:00","MO",0,1,0,0,0,0.066,0.01,37.1717,-89.5248,37.2197,-89.4291,6.26,125
593507,2015,7,8,"2015-07-08","22:05:00","CA",0,0,0,0,0,0,0,38.9728,-120.071,38.9541,-120.027,2.68,10
579625,2015,7,9,"2015-07-09","14:00:00","MO",0,0,0,0,0,0,0,36.9989,-92.6717,37.0172,-92.6613,1.38,100
579626,2015,7,9,"2015-07-09","14:05:00","MO",0,0,0,0,0,0,0,37.0133,-92.6288,37.0302,-92.5917,2.36,100
577813,2015,7,9,"2015-07-09","14:40:00","PA",0,1,0,0,0,0.1,0,41.2757,-76.8756,41.2832,-76.8606,0.94,225
577809,2015,7,9,"2015-07-09","14:55:00","PA",0,0,0,0,0,0.02,0,40.7887,-76.8679,40.7975,-76.8538,0.96,150
584506,2015,7,9,"2015-07-09","15:32:00","CO",0,1,0,0,0,0,0,39.0751,-108.106,39.0756,-108.104,0.11,50
584501,2015,7,9,"2015-07-09","16:08:00","OK",0,1,0,0,0,0,0,35.986,-94.8854,36.0283,-94.802,5.5,220
584502,2015,7,9,"2015-07-09","16:18:00","OK",0,1,0,0,0,0,0,36.0233,-94.765,36.0535,-94.7106,3.7,500
592903,2015,7,9,"2015-07-09","16:40:00","PA",0,1,0,1,0,0.75,0,40.5488,-76.0434,40.5574,-76.0351,0.74,75
584503,2015,7,9,"2015-07-09","16:55:00","AR",0,1,0,0,0,0.15,0,36.2711,-94.5066,36.2899,-94.4466,3.6,300
592905,2015,7,9,"2015-07-09","17:50:00","DE",0,0,0,0,0,0.2,0,39.709,-75.5497,39.7086,-75.5399,0.52,75
599190,2015,8,10,"2015-08-10","13:12:00","WI",0,0,0,0,0,0.001,0,43.2454,-88.0798,43.2459,-88.0603,0.98,50
591187,2015,8,10,"2015-08-10","19:45:00","PA",0,0,0,0,0,0.025,0,40.9977,-79.9056,41.0013,-79.8956,0.58,60
598935,2015,8,13,"2015-08-13","15:40:00","FL",0,0,0,0,0,0,0,26.8025,-80.6913,26.8044,-80.6948,0.25,20
593117,2015,8,16,"2015-08-16","15:59:00","CO",0,0,0,0,0,0,0,40.4,-104.49,40.4,-104.49,0.01,50
593120,2015,8,17,"2015-08-17","15:12:00","CO",0,0,0,0,0,0,0,39.29,-104.53,39.29,-104.53,0.01,50
588360,2015,8,17,"2015-08-17","15:14:00","MS",0,0,0,0,0,0.015,0,31.5904,-89.5962,31.6119,-89.5564,2.77,100
593121,2015,8,17,"2015-08-17","16:34:00","CO",0,0,0,0,0,0,0,39.77,-103.72,39.77,-103.72,0.01,50
595988,2015,8,17,"2015-08-17","17:55:00","CO",0,1,0,0,0,0.05,0,39.2732,-103.501,39.2732,-103.501,0.01,100
595996,2015,8,17,"2015-08-17","19:00:00","CO",0,1,0,0,0,0.1,0.1,39.2716,-103.482,39.2716,-103.482,0.01,100
598591,2015,8,18,"2015-08-18","14:13:00","IA",0,0,0,0,0,0,0,41.9241,-91.1838,41.9241,-91.1838,0.05,20
598191,2015,8,18,"2015-08-18","15:32:00","IL",0,0,0,0,0,0,0,40.98,-88.72,40.9803,-88.7196,0.03,25
598192,2015,8,18,"2015-08-18","16:05:00","IL",0,0,0,0,0,0,0,40.8,-88.64,40.8004,-88.6394,0.04,25
598611,2015,8,18,"2015-08-18","17:09:00","IL",0,0,0,0,0,0.03,0.008,40.5264,-89.3225,40.5497,-89.2997,2.01,75
598209,2015,8,18,"2015-08-18","18:55:00","IL",0,0,0,0,0,0,0,41.7166,-88.1079,41.7497,-88.065,3.19,75
598223,2015,8,18,"2015-08-18","19:06:00","IL",0,0,0,0,0,0.05,0,41.7981,-88.0144,41.8016,-88.0148,0.24,75
588674,2015,8,18,"2015-08-18","19:56:00","WI",0,1,0,0,0,0.1,0,42.5881,-88.4311,42.6548,-88.3969,4.93,75
588680,2015,8,18,"2015-08-18","20:25:00","WI",0,1,0,0,0,0.046,0,42.832,-88.2669,42.8611,-88.2391,2.47,50
588687,2015,8,18,"2015-08-18","20:50:00","WI",0,0,0,0,0,0.01,0,42.9785,-88.2559,42.986,-88.2633,0.64,25
588910,2015,8,20,"2015-08-20","16:05:00","PA",0,1,0,0,0,0.04,0,40.8899,-77.0404,40.8921,-77.0381,0.19,100
593581,2015,8,28,"2015-08-28","17:40:00","KS",0,0,0,0,0,0,0,37.96,-97.24,37.9604,-97.2372,0.15,40
599896,2015,8,29,"2015-08-29","15:38:00","AZ",0,0,0,0,0,0,0,32.0726,-110.78,32.0679,-110.775,0.43,15
587722,2015,8,2,"2015-08-02","14:25:00","NE",0,0,0,0,0,0,0,41,-100.77,41,-100.77,0.1,10
587723,2015,8,2,"2015-08-02","14:35:00","NE",0,0,0,0,0,0,0,41.06,-100.77,41.06,-100.77,0.1,10
598015,2015,8,2,"2015-08-02","16:39:00","MI",0,1,0,0,0,0.05,0,43.7278,-83.3179,43.7319,-83.1789,6.95,100
585517,2015,8,2,"2015-08-02","17:21:00","IA",0,1,0,0,0,0.2,0.035,41.1807,-94.5778,41.1334,-94.5212,4.97,300
599437,2015,8,2,"2015-08-02","19:38:00","IL",0,1,0,0,0,1,0,42.3503,-88.0972,42.3428,-87.9505,7.51,300
594038,2015,8,3,"2015-08-03","13:56:00","FL",0,0,0,0,0,0,0,26.6475,-80.1788,26.6626,-80.1705,0.1,10
594035,2015,8,3,"2015-08-03","14:05:00","FL",0,0,0,0,0,0,0,26.7838,-80.146,26.7848,-80.1457,0.04,1
599207,2015,8,4,"2015-08-04","18:20:00","VA",0,0,0,0,0,0.002,0,37.93,-75.72,37.91,-75.7,1.76,25
591515,2015,8,6,"2015-08-06","15:05:00","MN",0,0,0,0,0,0,0,45.3682,-95.3303,45.3682,-95.3283,0.1,15
591516,2015,8,6,"2015-08-06","15:09:00","MN",0,0,0,0,0,0,0,45.3612,-95.2815,45.3611,-95.2784,0.15,15
591517,2015,8,6,"2015-08-06","15:59:00","MN",0,0,0,0,0,0,0,45.344,-95.1285,45.3439,-95.1266,0.09,25
591519,2015,8,6,"2015-08-06","16:03:00","MN",0,0,0,0,0,0,0,45.3434,-95.1084,45.3434,-95.1065,0.09,25
603686,2015,8,6,"2015-08-06","16:21:00","MN",0,1,0,0,0,0.5,0,44.6474,-96.3082,44.6446,-96.2688,1.95,440
591518,2015,8,6,"2015-08-06","17:07:00","MN",0,0,0,0,0,0,0,45.3441,-94.833,45.3437,-94.8212,0.58,25
597653,2015,8,6,"2015-08-06","17:33:00","SD",0,0,0,0,0,0,0,44.37,-96.95,44.365,-96.94,0.6,50
597656,2015,8,6,"2015-08-06","18:00:00","SD",0,0,0,0,0,0.08,0,44.2856,-96.8155,44.2743,-96.8092,0.84,50
